[4, 1, 0][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[8, 6, 0][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[9, 6, 0][126, 126, 129, 133, 126, 126, 126, 126, 136, 126, 132, 144, 134, 138, 126, 136, 130, 126, 135, 126, 126, 128, 126, 134, 132, 126, 126, 145, 137, 139, 126, 130]
[8, 7, 0][134, 129, 129, 126, 151, 134, 126, 147, 126, 142, 126, 132, 126, 126, 126, 126, 133, 151, 126, 126, 126, 126, 126, 142, 126, 126, 126, 138, 130, 126, 149, 157]
[9, 7, 0][126, 126, 129, 131, 126, 126, 126, 126, 140, 126, 130, 133, 126, 139, 126, 127, 148, 126, 126, 126, 126, 126, 136, 135, 133, 126, 126, 146, 126, 133, 126, 128]
[10, 7, 0][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[6, 8, 0][150, 130, 126, 126, 145, 132, 126, 155, 126, 138, 126, 126, 126, 126, 135, 126, 139, 137, 126, 133, 126, 126, 132, 127, 126, 146, 126, 137, 128, 126, 152, 150]
[7, 8, 0][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[8, 8, 0][130, 134, 127, 126, 148, 129, 126, 146, 126, 134, 126, 126, 126, 126, 126, 126, 129, 147, 126, 126, 126, 126, 126, 134, 126, 126, 126, 126, 126, 126, 149, 155]
[9, 8, 0][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[6, 9, 0][160, 136, 126, 126, 141, 144, 126, 153, 126, 132, 126, 126, 126, 131, 131, 136, 135, 132, 128, 133, 142, 126, 131, 130, 126, 140, 126, 126, 126, 126, 152, 149]
[7, 9, 0][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[8, 9, 0][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[3, 0, 1][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[2, 3, 1][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[3, 3, 1][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[8, 6, 1][127, 126, 142, 153, 126, 139, 126, 131, 126, 128, 132, 126, 145, 133, 133, 126, 126, 126, 157, 126, 136, 149, 126, 141, 135, 126, 126, 131, 126, 126, 132, 132]
[9, 6, 1][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[8, 7, 1][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[9, 7, 1][126, 126, 126, 143, 126, 136, 126, 130, 132, 126, 133, 137, 131, 137, 126, 138, 126, 126, 134, 126, 127, 141, 139, 126, 127, 126, 126, 138, 126, 126, 126, 127]
[6, 8, 1][147, 130, 126, 126, 145, 132, 126, 152, 126, 134, 126, 127, 126, 126, 126, 126, 139, 137, 126, 134, 126, 126, 132, 127, 126, 138, 126, 136, 126, 126, 152, 151]
[7, 8, 1][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[8, 8, 1][132, 135, 127, 126, 148, 129, 126, 148, 126, 134, 126, 126, 126, 126, 126, 126, 129, 147, 126, 126, 126, 126, 126, 134, 126, 126, 126, 126, 126, 126, 150, 155]
[5, 9, 1][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[6, 9, 1][160, 136, 126, 126, 141, 138, 126, 153, 126, 130, 126, 126, 126, 131, 131, 126, 135, 132, 126, 133, 126, 126, 127, 126, 126, 140, 126, 126, 126, 126, 152, 149]
[7, 9, 1][145, 134, 126, 126, 139, 133, 126, 154, 126, 126, 126, 126, 126, 126, 133, 126, 130, 140, 126, 128, 126, 126, 126, 126, 126, 140, 126, 126, 126, 126, 143, 147]
[8, 9, 1][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[4, 10, 1][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[6, 10, 1][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[7, 11, 1][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[12, 11, 1][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[8, 12, 1][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[0, 13, 1][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[2, 13, 1][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[3, 14, 1][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[9, 14, 1][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[11, 0, 2][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[9, 6, 2][126, 126, 133, 126, 126, 126, 127, 126, 137, 126, 134, 135, 126, 134, 126, 126, 138, 126, 126, 126, 126, 126, 126, 139, 133, 126, 126, 140, 135, 143, 126, 126]
[7, 7, 2][126, 126, 126, 130, 129, 139, 126, 144, 126, 126, 126, 126, 126, 126, 126, 126, 134, 126, 126, 126, 126, 126, 137, 126, 131, 132, 126, 137, 126, 126, 131, 139]
[8, 7, 2][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[6, 8, 2][126, 135, 133, 128, 148, 129, 126, 145, 126, 133, 126, 143, 135, 126, 126, 126, 126, 146, 126, 126, 126, 126, 126, 145, 126, 126, 126, 147, 126, 126, 143, 160]
[7, 8, 2][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[8, 8, 2][126, 126, 126, 130, 131, 140, 126, 141, 126, 126, 126, 126, 137, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 126, 126, 129, 126, 126, 129, 148]
[9, 8, 2][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[13, 8, 2][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[6, 9, 2][126, 140, 131, 126, 145, 135, 139, 144, 126, 126, 126, 129, 138, 126, 126, 126, 126, 142, 126, 126, 126, 126, 126, 137, 126, 126, 126, 128, 126, 126, 142, 159]
[7, 9, 2][145, 134, 126, 126, 140, 142, 126, 151, 126, 131, 126, 126, 128, 126, 126, 126, 130, 140, 126, 128, 126, 126, 127, 126, 126, 130, 126, 126, 126, 126, 143, 147]
[6, 10, 2][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[7, 11, 2][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[9, 14, 2][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[14, 0, 3][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[0, 3, 3][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[13, 5, 3][126, 126, 126, 126, 126, 126, 126, 137, 126, 126, 126, 126, 126, 126, 126, 138, 146, 126, 126, 126, 126, 126, 136, 126, 126, 126, 126, 126, 130, 126, 130, 133]
[8, 6, 3][126, 126, 142, 141, 126, 130, 134, 126, 126, 126, 134, 126, 160, 145, 128, 126, 126, 139, 169, 151, 148, 173, 126, 138, 134, 126, 163, 126, 154, 126, 126, 126]
[9, 6, 3][126, 131, 153, 149, 126, 131, 132, 126, 126, 126, 126, 126, 153, 150, 139, 126, 126, 130, 152, 151, 137, 184, 126, 126, 137, 134, 162, 126, 154, 138, 126, 126]
[7, 7, 3][136, 133, 145, 172, 126, 127, 126, 126, 126, 126, 136, 133, 174, 144, 144, 148, 126, 161, 179, 150, 163, 181, 134, 126, 126, 147, 143, 154, 134, 126, 126, 126]
[8, 7, 3][126, 143, 157, 179, 126, 136, 126, 126, 126, 126, 130, 137, 167, 157, 155, 144, 126, 152, 165, 149, 154, 191, 136, 126, 127, 157, 166, 147, 134, 126, 126, 126]
[6, 8, 3][126, 143, 128, 126, 155, 129, 133, 151, 126, 149, 126, 136, 129, 126, 126, 126, 126, 169, 126, 126, 126, 126, 126, 166, 126, 126, 126, 148, 128, 126, 153, 161]
[7, 8, 3][158, 126, 126, 131, 126, 149, 126, 146, 126, 126, 126, 126, 147, 126, 126, 130, 126, 126, 126, 127, 148, 126, 147, 126, 126, 144, 126, 126, 126, 126, 126, 132]
[8, 8, 3][138, 132, 126, 138, 137, 140, 126, 145, 126, 131, 126, 144, 146, 126, 126, 126, 126, 137, 126, 127, 130, 126, 130, 126, 126, 137, 126, 150, 126, 126, 143, 163]
[6, 9, 3][134, 148, 126, 126, 152, 130, 145, 150, 126, 141, 126, 126, 130, 126, 126, 126, 126, 164, 126, 126, 126, 126, 126, 158, 126, 126, 126, 129, 126, 126, 153, 160]
[7, 9, 3][126, 158, 137, 126, 155, 135, 143, 150, 126, 126, 126, 126, 126, 130, 126, 126, 126, 155, 126, 126, 126, 126, 126, 141, 126, 126, 126, 126, 126, 126, 145, 157]
[8, 9, 3][147, 138, 126, 126, 133, 132, 136, 144, 126, 126, 126, 131, 149, 128, 126, 130, 126, 132, 126, 127, 136, 126, 126, 126, 126, 130, 126, 131, 126, 126, 143, 161]
[7, 10, 3][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[5, 11, 3][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[7, 11, 3][126, 126, 126, 127, 126, 133, 126, 132, 126, 126, 126, 126, 126, 126, 126, 133, 143, 126, 126, 126, 126, 126, 138, 126, 126, 126, 126, 127, 126, 126, 133, 131]
[8, 6, 4][126, 137, 142, 171, 126, 130, 148, 126, 126, 134, 144, 141, 164, 145, 143, 144, 126, 156, 169, 157, 169, 191, 144, 151, 134, 157, 176, 157, 172, 141, 126, 126]
[9, 6, 4][126, 147, 153, 149, 126, 131, 146, 126, 126, 126, 133, 141, 153, 150, 154, 126, 126, 146, 152, 156, 156, 202, 126, 134, 137, 145, 175, 126, 172, 154, 126, 126]
[7, 7, 4][126, 126, 152, 156, 126, 126, 134, 126, 126, 126, 131, 126, 138, 127, 144, 127, 126, 126, 157, 132, 141, 155, 126, 126, 133, 128, 126, 137, 140, 126, 126, 126]
[8, 7, 4][126, 143, 163, 179, 126, 136, 132, 126, 126, 126, 138, 137, 167, 157, 155, 156, 126, 152, 165, 149, 174, 191, 140, 126, 136, 157, 166, 147, 140, 136, 126, 126]
[9, 7, 4][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[6, 8, 4][132, 146, 141, 154, 155, 134, 126, 148, 126, 140, 131, 135, 187, 151, 128, 142, 126, 161, 168, 137, 159, 138, 141, 144, 126, 135, 139, 148, 126, 126, 153, 160]
[7, 8, 4][126, 133, 143, 161, 126, 134, 130, 126, 126, 126, 141, 126, 180, 156, 139, 138, 126, 130, 176, 140, 161, 186, 142, 126, 126, 144, 141, 129, 128, 126, 126, 126]
[8, 8, 4][139, 137, 151, 169, 141, 135, 126, 147, 126, 128, 126, 127, 173, 158, 150, 133, 133, 140, 136, 136, 137, 156, 144, 128, 126, 154, 137, 132, 126, 126, 153, 157]
[6, 9, 4][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[7, 9, 4][126, 161, 150, 146, 140, 130, 132, 144, 126, 126, 126, 126, 169, 168, 126, 131, 126, 148, 126, 132, 126, 154, 126, 130, 126, 126, 126, 126, 126, 126, 129, 146]
[8, 9, 4][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[9, 9, 4][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[4, 0, 5][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[8, 5, 5][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[10, 5, 5][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[13, 5, 5][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[8, 6, 5][126, 137, 141, 162, 126, 140, 126, 126, 126, 126, 139, 138, 152, 136, 143, 126, 126, 156, 168, 156, 167, 191, 126, 126, 129, 136, 176, 126, 152, 126, 126, 126]
[9, 6, 5][126, 129, 151, 131, 126, 126, 146, 126, 129, 126, 133, 135, 131, 136, 136, 126, 141, 139, 148, 156, 131, 150, 133, 134, 139, 126, 169, 131, 172, 154, 127, 126]
[7, 7, 5][126, 126, 139, 159, 126, 132, 126, 126, 126, 126, 126, 126, 153, 137, 126, 127, 126, 126, 161, 126, 134, 156, 131, 126, 132, 126, 128, 127, 130, 126, 126, 126]
[8, 7, 5][152, 145, 132, 159, 138, 132, 132, 159, 126, 143, 138, 138, 167, 138, 138, 156, 131, 151, 152, 159, 174, 171, 140, 132, 126, 150, 146, 146, 137, 126, 153, 148]
[6, 8, 5][137, 126, 131, 144, 126, 134, 126, 128, 126, 133, 127, 126, 127, 133, 126, 137, 142, 132, 144, 126, 128, 137, 136, 136, 138, 126, 126, 133, 126, 126, 141, 134]
[7, 8, 5][126, 126, 126, 127, 126, 133, 126, 132, 126, 126, 126, 126, 126, 126, 126, 133, 143, 126, 126, 126, 126, 126, 138, 126, 126, 126, 126, 127, 126, 126, 133, 131]
[8, 8, 5][162, 137, 126, 126, 134, 144, 126, 158, 126, 134, 126, 126, 126, 126, 126, 136, 127, 137, 128, 137, 142, 126, 131, 130, 126, 135, 126, 126, 131, 126, 153, 147]
[9, 8, 5][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[7, 9, 5][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[8, 9, 5][171, 142, 126, 129, 131, 140, 126, 157, 126, 126, 126, 126, 137, 126, 126, 126, 126, 132, 126, 137, 140, 126, 132, 126, 126, 141, 126, 127, 126, 126, 153, 146]
[11, 1, 6][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[13, 5, 6][126, 126, 133, 137, 126, 131, 126, 131, 127, 126, 126, 126, 129, 130, 126, 137, 153, 126, 132, 126, 126, 126, 142, 127, 135, 126, 126, 127, 131, 126, 129, 134]
[8, 6, 6][136, 126, 141, 150, 134, 128, 126, 132, 127, 138, 134, 129, 140, 135, 127, 130, 149, 138, 157, 126, 126, 147, 137, 150, 137, 126, 126, 153, 134, 126, 142, 148]
[9, 6, 6][126, 130, 153, 157, 126, 128, 144, 126, 141, 126, 138, 155, 133, 140, 138, 126, 141, 138, 141, 139, 126, 158, 134, 156, 140, 133, 139, 148, 161, 164, 127, 126]
[7, 7, 6][126, 126, 150, 152, 126, 128, 126, 126, 126, 126, 126, 126, 134, 127, 129, 126, 128, 126, 143, 126, 129, 137, 126, 126, 135, 127, 126, 129, 126, 126, 126, 126]
[8, 7, 6][126, 126, 126, 130, 131, 139, 126, 144, 126, 126, 126, 126, 126, 126, 126, 127, 145, 133, 126, 126, 126, 126, 137, 126, 131, 132, 126, 137, 126, 126, 141, 147]
[9, 7, 6][126, 126, 126, 127, 126, 133, 126, 132, 126, 126, 126, 126, 126, 126, 126, 133, 143, 126, 126, 126, 126, 126, 138, 126, 126, 126, 126, 127, 126, 126, 133, 131]
[6, 8, 6][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[7, 8, 6][134, 126, 126, 130, 130, 139, 126, 144, 126, 126, 126, 126, 126, 126, 126, 126, 131, 126, 126, 126, 127, 126, 137, 126, 131, 134, 126, 137, 126, 126, 133, 134]
[8, 8, 6][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[7, 9, 6][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[8, 9, 6][136, 126, 126, 126, 139, 150, 126, 144, 126, 126, 126, 126, 128, 126, 126, 144, 131, 135, 126, 126, 136, 126, 128, 126, 126, 126, 126, 131, 126, 126, 136, 153]
[8, 12, 6][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[1, 1, 7][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[12, 5, 7][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[8, 6, 7][126, 131, 139, 173, 126, 133, 126, 126, 130, 126, 142, 145, 174, 151, 141, 131, 126, 128, 178, 135, 166, 176, 128, 126, 126, 136, 144, 150, 126, 126, 126, 126]
[9, 6, 7][126, 141, 151, 180, 126, 133, 126, 126, 133, 126, 132, 149, 167, 156, 153, 127, 126, 126, 162, 135, 155, 187, 130, 126, 126, 145, 143, 144, 126, 126, 126, 126]
[7, 7, 7][153, 126, 129, 165, 126, 126, 129, 126, 134, 126, 139, 153, 152, 145, 134, 145, 148, 149, 158, 135, 155, 175, 155, 127, 126, 155, 149, 170, 131, 126, 133, 147]
