[67, 65, 0] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[74, 64, 0] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[56, 65, 0] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[75, 52, 0] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[57, 72, 0] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[69, 66, 0] [184, 131, 171, 131, 182, 131, 183, 160, 165, 154, 165, 180, 131, 131, 144, 188]
[54, 68, 0] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[33, 10, 0] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[53, 66, 1] [131, 160, 180, 139, 179, 131, 178, 131, 216, 131, 171, 131, 131, 198, 186, 131]
[53, 71, 1] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[54, 71, 1] [146, 131, 174, 131, 179, 131, 181, 131, 165, 131, 165, 156, 131, 131, 155, 139]
[55, 72, 1] [184, 131, 171, 131, 189, 182, 183, 160, 223, 154, 212, 180, 173, 185, 144, 188]
[54, 73, 2] [161, 131, 162, 131, 203, 153, 165, 168, 182, 158, 196, 133, 185, 131, 144, 207]
[71, 58, 2] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[75, 58, 2] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[76, 54, 2] [208, 148, 131, 175, 131, 139, 131, 213, 131, 213, 131, 151, 163, 147, 131, 232]
[69, 65, 2] [177, 144, 186, 131, 179, 131, 198, 138, 176, 135, 165, 192, 131, 145, 170, 154]
[76, 49, 3] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[69, 69, 3] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[70, 63, 3] [132, 187, 204, 135, 179, 131, 211, 131, 165, 131, 165, 180, 131, 137, 206, 131]
[71, 72, 3] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[69, 53, 3] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[52, 73, 3] [131, 131, 162, 131, 208, 182, 165, 141, 223, 131, 212, 131, 206, 185, 144, 178]
[67, 77, 4] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[54, 71, 4] [163, 201, 216, 137, 179, 131, 228, 131, 188, 131, 165, 215, 131, 167, 217, 131]
[71, 58, 4] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[70, 66, 4] [153, 131, 162, 131, 186, 131, 166, 146, 165, 139, 165, 145, 136, 131, 144, 173]
[75, 62, 4] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[81, 56, 5] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[55, 72, 5] [153, 131, 162, 131, 186, 131, 166, 146, 165, 139, 165, 145, 136, 131, 144, 173]
[75, 51, 5] [164, 148, 131, 175, 131, 190, 131, 186, 131, 184, 158, 140, 205, 147, 131, 202]
[75, 60, 5] [164, 205, 134, 209, 131, 139, 139, 156, 138, 160, 131, 163, 131, 192, 168, 148]
[69, 64, 6] [131, 160, 180, 139, 179, 131, 178, 131, 216, 131, 171, 131, 131, 198, 186, 131]
[70, 66, 6] [161, 131, 162, 131, 199, 131, 165, 168, 165, 158, 165, 133, 164, 131, 144, 207]
[54, 67, 6] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[55, 71, 7] [131, 144, 177, 131, 179, 131, 180, 131, 176, 131, 165, 134, 131, 145, 170, 131]
[70, 53, 7] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[63, 76, 7] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[68, 72, 7] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[54, 71, 7] [131, 131, 165, 131, 184, 145, 165, 131, 205, 131, 188, 131, 151, 175, 160, 131]
[71, 58, 7] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[68, 69, 8] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[69, 65, 8] [131, 131, 165, 131, 191, 138, 165, 132, 205, 131, 180, 131, 157, 175, 160, 158]
[55, 72, 8] [153, 131, 162, 131, 191, 131, 166, 146, 165, 139, 173, 145, 157, 131, 144, 173]
[76, 55, 9] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[73, 51, 9] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[75, 57, 9] [164, 148, 131, 175, 131, 190, 131, 186, 131, 184, 158, 140, 205, 147, 131, 202]
[68, 66, 9] [131, 131, 162, 131, 196, 153, 165, 131, 182, 131, 196, 131, 178, 131, 144, 143]
[41, 79, 9] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[53, 71, 9] [131, 131, 162, 131, 189, 182, 165, 131, 234, 131, 212, 131, 173, 207, 149, 131]
[57, 74, 9] [192, 131, 162, 131, 194, 131, 168, 182, 165, 173, 165, 168, 142, 131, 144, 222]
[70, 66, 9] [177, 144, 186, 131, 186, 131, 198, 146, 165, 139, 165, 192, 136, 131, 165, 173]
[29, 114, 9] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[69, 69, 9] [146, 131, 174, 131, 179, 131, 181, 131, 165, 131, 165, 156, 131, 131, 155, 139]
[19, 104, 9] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[56, 90, 9] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[101, 94, 10] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[66, 77, 10] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[52, 76, 10] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[73, 113, 10] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[71, 52, 10] [164, 148, 131, 175, 131, 219, 131, 156, 162, 160, 173, 140, 199, 187, 131, 152]
[58, 64, 11] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[71, 72, 11] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[27, 28, 11] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[70, 61, 12] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[60, 90, 12] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[70, 66, 12] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[55, 73, 12] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[1, 105, 12] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[69, 65, 12] [131, 131, 165, 131, 179, 138, 165, 131, 205, 131, 180, 131, 131, 175, 160, 131]
[55, 72, 13] [131, 144, 177, 131, 179, 131, 180, 131, 176, 131, 165, 134, 131, 145, 170, 131]
[49, 82, 13] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[51, 73, 13] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[71, 58, 13] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[54, 71, 13] [131, 160, 180, 139, 179, 138, 178, 131, 216, 131, 180, 131, 131, 198, 186, 131]
[21, 26, 13] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[60, 75, 14] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[39, 80, 14] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[76, 53, 14] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[69, 97, 15] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[68, 76, 15] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[55, 77, 15] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[70, 66, 15] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[51, 69, 15] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[69, 63, 15] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[26, 4, 15] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[61, 77, 15] [161, 131, 162, 131, 199, 131, 165, 168, 165, 158, 165, 133, 164, 131, 144, 207]
[69, 69, 16] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[68, 71, 16] [131, 131, 162, 131, 208, 161, 165, 141, 171, 131, 205, 131, 206, 131, 144, 178]
[59, 77, 16] [131, 131, 162, 131, 208, 182, 165, 141, 223, 131, 212, 131, 206, 185, 144, 178]
[49, 81, 16] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[54, 70, 16] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[73, 113, 17] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[75, 65, 17] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[55, 72, 18] [161, 131, 162, 131, 199, 131, 165, 168, 165, 158, 165, 133, 164, 131, 144, 207]
[53, 68, 18] [131, 160, 180, 139, 179, 131, 178, 131, 216, 131, 171, 131, 131, 198, 186, 131]
[68, 68, 18] [131, 131, 165, 131, 179, 138, 165, 131, 205, 131, 180, 131, 131, 175, 160, 131]
[53, 71, 18] [138, 131, 162, 131, 215, 174, 165, 176, 234, 162, 203, 131, 212, 207, 149, 226]
[53, 75, 19] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[79, 55, 20] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[75, 52, 20] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[69, 65, 20] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[54, 70, 20] [161, 160, 189, 139, 199, 131, 196, 168, 216, 158, 171, 168, 164, 198, 186, 207]
[76, 54, 20] [208, 148, 131, 175, 131, 139, 131, 213, 131, 213, 131, 151, 163, 147, 131, 232]
[109, 68, 20] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[70, 66, 20] [153, 131, 162, 131, 186, 131, 166, 146, 165, 139, 165, 145, 136, 131, 144, 173]
[71, 61, 20] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[56, 90, 21] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[70, 64, 21] [139, 173, 192, 137, 179, 131, 196, 131, 188, 131, 165, 168, 131, 167, 196, 131]
[56, 65, 22] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[69, 65, 23] [131, 131, 162, 131, 196, 153, 165, 131, 182, 131, 196, 131, 178, 131, 144, 143]
[57, 63, 23] [164, 187, 204, 175, 151, 139, 211, 156, 159, 160, 131, 180, 131, 147, 206, 148]
[89, 2, 23] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[54, 71, 23] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[54, 70, 24] [131, 144, 177, 131, 179, 131, 180, 131, 176, 131, 165, 134, 131, 145, 170, 131]
[56, 72, 24] [192, 131, 171, 131, 194, 131, 183, 182, 165, 173, 165, 180, 142, 131, 144, 222]
[109, 45, 25] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[117, 5, 25] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[55, 71, 25] [153, 131, 174, 131, 186, 138, 181, 146, 205, 139, 180, 156, 136, 175, 160, 173]
[57, 84, 25] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[66, 73, 25] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[74, 51, 25] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[69, 69, 26] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[55, 72, 26] [161, 131, 162, 131, 199, 145, 165, 168, 193, 158, 188, 133, 164, 153, 144, 207]
[109, 45, 26] [164, 148, 162, 175, 179, 139, 165, 156, 165, 160, 165, 140, 131, 147, 144, 148]
[69, 65, 26] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[65, 57, 26] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[70, 59, 26] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[71, 72, 26] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[59, 70, 26] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[66, 65, 27] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[61, 61, 27] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[56, 90, 27] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[72, 52, 27] [164, 148, 131, 175, 131, 219, 131, 156, 162, 160, 173, 140, 199, 187, 131, 152]
[68, 71, 27] [131, 131, 162, 131, 208, 161, 165, 141, 171, 131, 205, 131, 206, 131, 144, 178]
[69, 60, 27] [131, 131, 162, 131, 196, 153, 165, 131, 182, 131, 196, 131, 178, 131, 144, 143]
[51, 70, 27] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[54, 68, 27] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[73, 51, 27] [187, 190, 131, 190, 131, 175, 140, 156, 144, 160, 141, 186, 151, 178, 152, 148]
[71, 61, 27] [184, 131, 171, 131, 199, 131, 183, 168, 165, 158, 165, 180, 164, 131, 144, 207]
[64, 58, 27] [164, 148, 131, 175, 131, 183, 131, 164, 132, 164, 149, 140, 178, 155, 131, 167]
[70, 64, 27] [139, 158, 189, 131, 179, 131, 196, 131, 165, 131, 165, 168, 131, 131, 180, 131]
[68, 54, 28] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[67, 55, 28] [164, 148, 131, 175, 131, 183, 131, 164, 132, 164, 149, 140, 178, 155, 131, 167]
[62, 60, 28] [187, 190, 131, 190, 134, 227, 140, 172, 150, 169, 182, 186, 227, 164, 152, 187]
[64, 65, 28] [131, 131, 162, 131, 189, 182, 165, 131, 223, 131, 212, 131, 173, 185, 144, 131]
[61, 68, 28] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[50, 67, 28] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[59, 63, 28] [164, 148, 131, 175, 134, 227, 131, 172, 150, 169, 182, 140, 227, 164, 131, 187]
[69, 68, 28] [131, 144, 177, 131, 179, 131, 180, 131, 176, 131, 165, 134, 131, 145, 170, 131]
[54, 70, 28] [131, 160, 180, 139, 203, 131, 178, 154, 216, 143, 182, 131, 185, 198, 186, 193]
[70, 53, 28] [218, 204, 142, 187, 131, 219, 157, 162, 162, 171, 173, 221, 199, 187, 163, 152]
