[67, 65, 0] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[74, 64, 0] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[56, 65, 0] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[75, 52, 0] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[57, 72, 0] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[69, 66, 0] [177, 122, 190, 122, 185, 122, 166, 122, 153, 122, 156, 174, 123, 122, 140, 185]
[54, 68, 0] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[33, 10, 0] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[53, 66, 1] [122, 140, 152, 129, 177, 122, 183, 122, 205, 122, 156, 122, 123, 212, 176, 122]
[53, 71, 1] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[54, 71, 1] [137, 122, 171, 122, 177, 122, 171, 122, 153, 122, 156, 148, 123, 122, 152, 132]
[55, 72, 1] [177, 122, 190, 122, 186, 175, 166, 122, 217, 122, 192, 174, 163, 167, 140, 185]
[54, 73, 2] [158, 122, 169, 122, 199, 150, 157, 128, 174, 122, 187, 128, 185, 122, 137, 199]
[71, 58, 2] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[75, 58, 2] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[76, 54, 2] [197, 136, 122, 160, 122, 135, 122, 194, 122, 189, 122, 147, 157, 137, 122, 226]
[69, 65, 2] [166, 139, 191, 122, 177, 122, 185, 122, 163, 122, 156, 183, 123, 153, 166, 152]
[76, 49, 3] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[69, 69, 3] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[70, 63, 3] [122, 173, 174, 134, 177, 122, 210, 122, 153, 122, 156, 168, 123, 164, 205, 122]
[71, 72, 3] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[69, 53, 3] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[52, 73, 3] [122, 122, 152, 122, 200, 175, 157, 122, 217, 122, 200, 122, 205, 167, 137, 160]
[67, 77, 4] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[54, 71, 4] [145, 191, 194, 136, 177, 122, 223, 122, 173, 122, 156, 203, 123, 188, 219, 122]
[71, 58, 4] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[70, 66, 4] [147, 122, 170, 122, 186, 122, 157, 122, 153, 122, 156, 138, 134, 122, 137, 165]
[75, 62, 4] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[81, 56, 5] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[55, 72, 5] [147, 122, 170, 122, 186, 122, 157, 122, 153, 122, 156, 138, 134, 122, 137, 165]
[75, 51, 5] [148, 136, 122, 160, 122, 190, 122, 182, 122, 163, 148, 132, 197, 137, 122, 187]
[75, 60, 5] [148, 187, 122, 198, 122, 135, 136, 155, 131, 155, 122, 152, 122, 206, 159, 140]
[69, 64, 6] [122, 140, 152, 129, 177, 122, 183, 122, 205, 122, 156, 122, 123, 212, 176, 122]
[70, 66, 6] [158, 122, 169, 122, 197, 122, 157, 128, 153, 122, 165, 128, 165, 122, 137, 199]
[54, 67, 6] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[55, 71, 7] [122, 130, 154, 122, 177, 122, 177, 122, 163, 122, 156, 123, 123, 153, 164, 122]
[70, 53, 7] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[63, 76, 7] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[68, 72, 7] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[54, 71, 7] [122, 122, 152, 122, 179, 140, 163, 122, 195, 122, 174, 122, 143, 177, 149, 122]
[71, 58, 7] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[68, 69, 8] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[69, 65, 8] [122, 122, 152, 122, 188, 130, 163, 122, 195, 122, 169, 122, 154, 177, 149, 145]
[55, 72, 8] [147, 122, 170, 122, 188, 122, 157, 122, 153, 122, 169, 138, 154, 122, 137, 165]
[76, 55, 9] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[73, 51, 9] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[75, 57, 9] [148, 136, 122, 160, 122, 190, 122, 182, 122, 163, 148, 132, 197, 137, 122, 187]
[68, 66, 9] [122, 122, 152, 122, 189, 150, 157, 122, 174, 122, 187, 122, 174, 122, 137, 126]
[41, 79, 9] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[53, 71, 9] [122, 122, 152, 122, 180, 175, 157, 122, 227, 122, 192, 122, 163, 201, 137, 122]
[57, 74, 9] [187, 122, 189, 122, 196, 122, 157, 134, 153, 127, 156, 163, 145, 122, 137, 218]
[70, 66, 9] [166, 139, 191, 122, 186, 122, 185, 122, 153, 122, 156, 183, 134, 122, 166, 165]
[29, 114, 9] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[69, 69, 9] [137, 122, 171, 122, 177, 122, 171, 122, 153, 122, 156, 148, 123, 122, 152, 132]
[19, 104, 9] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[56, 90, 9] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[101, 94, 10] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[66, 77, 10] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[52, 76, 10] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[73, 113, 10] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[71, 52, 10] [148, 136, 122, 160, 122, 215, 122, 159, 165, 155, 152, 132, 186, 151, 122, 140]
[58, 64, 11] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[71, 72, 11] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[27, 28, 11] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[70, 61, 12] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[60, 90, 12] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[70, 66, 12] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[55, 73, 12] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[1, 105, 12] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[69, 65, 12] [122, 122, 152, 122, 177, 130, 163, 122, 195, 122, 161, 122, 123, 177, 149, 122]
[55, 72, 13] [122, 130, 154, 122, 177, 122, 177, 122, 163, 122, 156, 123, 123, 153, 164, 122]
[49, 82, 13] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[51, 73, 13] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[71, 58, 13] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[54, 71, 13] [122, 140, 152, 129, 177, 130, 183, 122, 205, 122, 161, 122, 123, 212, 176, 122]
[21, 26, 13] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[60, 75, 14] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[39, 80, 14] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[76, 53, 14] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[69, 97, 15] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[68, 76, 15] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[55, 77, 15] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[70, 66, 15] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[51, 69, 15] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[69, 63, 15] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[26, 4, 15] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[61, 77, 15] [158, 122, 169, 122, 197, 122, 157, 128, 153, 122, 165, 128, 165, 122, 137, 199]
[69, 69, 16] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[68, 71, 16] [122, 122, 152, 122, 200, 160, 157, 122, 164, 122, 200, 122, 205, 122, 137, 160]
[59, 77, 16] [122, 122, 152, 122, 200, 175, 157, 122, 217, 122, 200, 122, 205, 167, 137, 160]
[49, 81, 16] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[54, 70, 16] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[73, 113, 17] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[75, 65, 17] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[55, 72, 18] [158, 122, 169, 122, 197, 122, 157, 128, 153, 122, 165, 128, 165, 122, 137, 199]
[53, 68, 18] [122, 140, 152, 129, 177, 122, 183, 122, 205, 122, 156, 122, 123, 212, 176, 122]
[68, 68, 18] [122, 122, 152, 122, 177, 130, 163, 122, 195, 122, 161, 122, 123, 177, 149, 122]
[53, 71, 18] [140, 122, 152, 122, 210, 165, 157, 138, 227, 122, 195, 122, 217, 201, 137, 212]
[53, 75, 19] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[79, 55, 20] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[75, 52, 20] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[69, 65, 20] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[54, 70, 20] [158, 147, 173, 129, 197, 122, 190, 128, 205, 122, 165, 158, 165, 212, 178, 199]
[76, 54, 20] [197, 136, 122, 160, 122, 135, 122, 194, 122, 189, 122, 147, 157, 137, 122, 226]
[109, 68, 20] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[70, 66, 20] [147, 122, 170, 122, 186, 122, 157, 122, 153, 122, 156, 138, 134, 122, 137, 165]
[71, 61, 20] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[56, 90, 21] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
