[8, 2, 0][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[19, 12, 0][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[17, 13, 0][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[18, 13, 0][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[19, 13, 0][124, 115, 119, 102, 110, 105, 99, 99, 125, 106, 107, 121, 99, 99, 99, 105, 99, 99, 99, 99, 99, 117, 119, 108, 102, 99, 99, 99, 122, 116, 99, 99]
[17, 14, 0][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[18, 14, 0][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[17, 15, 0][99, 103, 99, 105, 100, 99, 99, 99, 99, 117, 99, 99, 104, 108, 99, 121, 114, 99, 99, 104, 116, 99, 99, 99, 114, 118, 99, 116, 100, 106, 117, 99]
[13, 16, 0][99, 108, 99, 117, 100, 99, 99, 111, 99, 99, 99, 99, 111, 109, 122, 118, 99, 99, 99, 101, 99, 99, 112, 99, 113, 124, 99, 115, 100, 99, 120, 99]
[14, 16, 0][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[16, 16, 0][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 16, 0][99, 105, 99, 108, 99, 99, 99, 106, 99, 117, 99, 99, 115, 104, 99, 121, 111, 99, 99, 99, 110, 99, 115, 99, 99, 117, 99, 116, 99, 111, 117, 99]
[18, 16, 0][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[13, 17, 0][99, 99, 99, 109, 99, 99, 99, 113, 99, 99, 99, 99, 113, 103, 99, 118, 99, 99, 99, 100, 100, 99, 111, 99, 99, 104, 99, 115, 99, 102, 116, 99]
[17, 17, 0][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[13, 18, 0][99, 104, 99, 112, 99, 99, 107, 125, 99, 119, 99, 99, 121, 130, 115, 118, 114, 99, 99, 103, 102, 99, 110, 99, 104, 121, 107, 120, 99, 108, 114, 99]
[14, 18, 0][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 18, 0][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[18, 12, 1][120, 99, 120, 102, 118, 106, 103, 109, 116, 99, 99, 122, 99, 111, 119, 99, 99, 116, 105, 124, 99, 124, 107, 105, 115, 99, 112, 99, 103, 103, 99, 107]
[17, 13, 1][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[17, 14, 1][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[20, 14, 1][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[18, 15, 1][113, 101, 119, 107, 131, 99, 99, 109, 114, 99, 99, 116, 99, 99, 99, 99, 99, 99, 99, 103, 99, 110, 111, 99, 113, 99, 99, 99, 106, 99, 99, 99]
[13, 16, 1][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 16, 1][99, 114, 99, 115, 100, 99, 99, 99, 99, 117, 99, 99, 106, 106, 119, 121, 119, 99, 99, 99, 110, 99, 100, 99, 126, 132, 99, 116, 112, 111, 113, 104]
[13, 17, 1][99, 102, 99, 109, 108, 99, 110, 113, 99, 123, 99, 99, 113, 134, 121, 119, 120, 99, 99, 110, 115, 99, 111, 100, 107, 134, 100, 127, 99, 102, 118, 99]
[13, 18, 1][99, 99, 99, 99, 99, 99, 112, 99, 99, 123, 99, 99, 110, 108, 100, 119, 117, 99, 99, 109, 116, 99, 99, 100, 109, 133, 116, 127, 104, 99, 108, 99]
