[8, 2, 0][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[19, 12, 0][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[17, 13, 0][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[18, 13, 0][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[19, 13, 0][97, 110, 98, 108, 97, 118, 114, 102, 100, 101, 121, 97, 97, 101, 97, 97, 97, 149, 129, 109, 109, 97, 113, 113, 97, 117, 97, 107, 102, 138, 97, 100]
[17, 14, 0][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[18, 14, 0][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[17, 15, 0][106, 97, 112, 97, 120, 114, 97, 129, 139, 116, 119, 97, 97, 116, 114, 97, 97, 97, 97, 111, 97, 105, 97, 112, 97, 115, 122, 109, 125, 110, 106, 115]
[13, 16, 0][97, 97, 100, 97, 123, 107, 99, 111, 116, 145, 97, 97, 98, 117, 102, 97, 105, 97, 104, 115, 97, 101, 97, 97, 97, 107, 123, 102, 121, 97, 120, 109]
[14, 16, 0][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[16, 16, 0][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 16, 0][108, 97, 101, 97, 117, 111, 97, 130, 125, 107, 120, 97, 98, 116, 110, 97, 97, 98, 97, 101, 97, 103, 97, 97, 97, 97, 123, 100, 116, 129, 99, 123]
[18, 16, 0][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[13, 17, 0][97, 97, 103, 97, 115, 105, 97, 113, 102, 97, 97, 97, 104, 113, 101, 97, 98, 97, 97, 97, 97, 97, 97, 97, 97, 97, 124, 97, 112, 97, 97, 112]
